movie_id,title,release_date,video_release_date,IMDb_URL
226,die hard 2,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990)
227,star trek vi: the undiscovered country,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991)
228,star trek: the wrath of khan,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982)
229,star trek iii: the search for spock,01-Jan-84,01-Jan-84,http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984)
230,star trek iv: the voyage home,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986)
231,batman returns,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Batman%20Returns%20(1992)
232,young guns,01-Jan-88,01-Jan-88,http://us.imdb.com/M/title-exact?Young%20Guns%20(1988)
233,under siege,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Under%20Siege%20(1992)
234,jaws,01-Jan-75,01-Jan-75,http://us.imdb.com/M/title-exact?Jaws%20(1975)
235,mars attacks!,13-Dec-96,13-Dec-96,http://us.imdb.com/M/title-exact?Mars%20Attacks!%20(1996)
236,citizen ruth,13-Dec-96,13-Dec-96,http://us.imdb.com/M/title-exact?Citizen%20Ruth%20(1996)
237,jerry maguire,13-Dec-96,13-Dec-96,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)
238,raising arizona,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987)
239,sneakers,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Sneakers%20(1992)
240,beavis and butt-head do america,20-Dec-96,20-Dec-96,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996)
241,"last of the mohicans, the",01-Jan-92,01-Jan-92,"http://us.imdb.com/M/title-exact?Last%20of%20the%20Mohicans,%20The%20(1992)"
242,kolya,24-Jan-97,24-Jan-97,http://us.imdb.com/M/title-exact?Kolya%20(1996)
243,jungle2jungle,07-Mar-97,07-Mar-97,http://us.imdb.com/M/title-exact?Jungle2Jungle%20(1997)
244,smilla's sense of snow,14-Mar-97,14-Mar-97,http://us.imdb.com/M/title-exact?Smilla%27s%20Sense%20of%20Snow%20(1997)
245,"devil's own, the",26-Mar-97,26-Mar-97,http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997)
246,chasing amy,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)
247,turbo: a power rangers movie,28-Mar-97,28-Mar-97,http://us.imdb.com/M/title-exact?Turbo%3A%20A%20Power%20Rangers%20Movie%20%281997%29
248,grosse pointe blank,11-Apr-97,11-Apr-97,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29
249,austin powers: international man of mystery,02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Austin%20Powers%3A%20International%20Man%20of%20Mystery%20%281997%29
250,"fifth element, the",09-May-97,09-May-97,http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29
251,shall we dance?,11-Jul-97,11-Jul-97,http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29
252,"lost world: jurassic park, the",23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29
253,"pillow book, the",13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Pillow%20Book%2C%20The%20%281995%29
254,batman & robin,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Batman+%26+Robin+(1997)
255,my best friend's wedding,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997)
256,when the cats away,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Chacun+cherche+son+chat+(1996)
257,men in black,04-Jul-97,04-Jul-97,http://us.imdb.com/M/title-exact?Men+in+Black+(1997)
258,contact,11-Jul-97,11-Jul-97,http://us.imdb.com/Title?Contact+(1997/I)
259,george of the jungle,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997)
260,event horizon,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Event+Horizon+(1997)
261,air bud,01-Aug-97,01-Aug-97,http://us.imdb.com/M/title-exact?Air+Bud+(1997)
262,in the company of men,01-Aug-97,01-Aug-97,http://us.imdb.com/M/title-exact?In+the+Company+of+Men+(1997)
263,steel,15-Aug-97,15-Aug-97,http://us.imdb.com/M/title-exact?Steel+(1997)
264,mimic,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?Mimic+(1997)
265,"hunt for red october, the",01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)
266,kull the conqueror,29-Aug-97,29-Aug-97,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997)
267,unknown,,,
268,chasing amy,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)
269,"full monty, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)
270,gattaca,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Gattaca+(1997)
271,starship troopers,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997)
272,good will hunting,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119217
273,heat,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Heat%20(1995)
274,sabrina,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Sabrina%20(1995)
275,sense and sensibility,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995)
276,leaving las vegas,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)
277,restoration,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Restoration%20(1995)
278,bed of roses,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996)
279,once upon a time... when we were colored,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995)
280,willy wonka & the chocolate factory,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Up%20Close%20and%20Personal%20(1996)
281,"river wild, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?River%20Wild,%20The%20(1994)"
282,"time to kill, a",13-Jul-96,13-Jul-96,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)"
283,emma,02-Aug-96,02-Aug-96,http://us.imdb.com/M/title-exact?Emma%20(1996)
284,tin cup,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996)
285,secrets & lies,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996)
286,"english patient, the",15-Nov-96,15-Nov-96,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)"
287,marvin's room,18-Dec-96,18-Dec-96,http://us.imdb.com/M/title-exact?Marvin's%20Room%20(1996)
288,scream,20-Dec-96,20-Dec-96,http://us.imdb.com/M/title-exact?Scream%20(1996)
289,evita,25-Dec-96,25-Dec-96,http://us.imdb.com/M/title-exact?Evita%20(1996)
290,fierce creatures,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997)
291,absolute power,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?Absolute%20Power%20(1997)
292,rosewood,21-Feb-97,21-Feb-97,http://us.imdb.com/M/title-exact?Rosewood%20(1997)
293,donnie brasco,28-Feb-97,28-Feb-97,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997)
294,liar liar,21-Mar-97,21-Mar-97,http://us.imdb.com/Title?Liar+Liar+(1997)
295,breakdown,02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Breakdown%20%281997%29
296,"promesse, la",16-May-97,16-May-97,http://us.imdb.com/M/title-exact?Promesse%2C%20La%20%281996%29
297,ulee's gold,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997)
298,face/off,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Face/Off+(1997)
299,hoodlum,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?Hoodlum+(1997)
300,air force one,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Air+Force+One+(1997)
301,in & out,19-Sep-97,19-Sep-97,http://us.imdb.com/Title?In+%26+Out+(1997)
302,l.a. confidential,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997)
303,ulee's gold,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997)
304,fly away home,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)
305,"ice storm, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997)
306,mrs. brown,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997)
307,"devil's advocate, the",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)"
308,fairytale: a true story,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Fairytale:+A+True+Story+(1997)
309,deceiver,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Liar+(1997)
310,"rainmaker, the",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?Rainmaker,+The+(1997)"
311,"wings of the dove, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997)
312,midnight in the garden of good and evil,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Midnight+in+the+Garden+of+Good+and+Evil+(1997)
313,titanic,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120338
314,3 ninjas: high noon at mega mountain,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-118539
315,apt pupil,23-Oct-98,23-Oct-98,http://us.imdb.com/Title?Apt+Pupil+(1998)
316,as good as it gets,23-Dec-97,23-Dec-97,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997)
317,in the name of the father,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?In%20the%20Name%20of%20the%20Father%20(1993)
318,schindler's list,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993)
319,everyone says i love you,06-Dec-96,06-Dec-96,http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)
320,paradise lost: the child murders at robin hood hills,06-Dec-96,06-Dec-96,http://us.imdb.com/M/title-exact?Paradise%20Lost%3a%20The%20Child%20Murders%20at%20Robin%20Hood%20Hills%20(1996)
321,mother,25-Dec-96,25-Dec-96,http://us.imdb.com/M/title-exact?Mother%20(1996/I)
322,murder at 1600,18-Apr-97,18-Apr-97,http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997)
323,dante's peak,07-Feb-97,07-Feb-97,http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997)
324,lost highway,21-Feb-97,21-Feb-97,http://us.imdb.com/Title?Lost+Highway+(1997)
325,crash,21-Mar-97,21-Mar-97,http://us.imdb.com/M/title-exact?Crash%20(1996)
326,g.i. jane,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997)
327,cop land,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Cop+Land+(1997)
328,conspiracy theory,08-Aug-97,08-Aug-97,http://us.imdb.com/M/title-exact?Conspiracy+Theory+(1997)
329,desperate measures,30-Jan-98,30-Jan-98,http://us.imdb.com/Title?Desperate+Measures+(1998)
330,187,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?187+(1997)
331,"edge, the",26-Sep-97,26-Sep-97,http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I)
332,kiss the girls,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997)
333,"game, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Game%2C+The+(1997)
334,u turn,01-Jan-97,01-Jan-97,http://us.imdb.com/Title?U+Turn+(1997)
335,how to be a player,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?How+to+Be+a+Player+(1997)
336,playing god,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Playing+God+(1997)
337,"house of yes, the",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?House+of+Yes,+The+(1997)"
338,bean,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Bean+(1997)
339,mad city,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Mad+City+(1997)
340,boogie nights,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997)
341,critical care,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Critical+Care+(1997)
342,"man who knew too little, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997)
343,alien: resurrection,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997)
344,"apostle, the",18-Dec-97,18-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-118632
345,deconstructing harry,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-118954
346,jackie brown,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119396
347,wag the dog,09-Jan-98,09-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120885
348,desperate measures,30-Jan-98,30-Jan-98,http://us.imdb.com/Title?Desperate+Measures+(1998)
349,hard rain,16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120696
350,fallen,16-Jan-98,16-Jan-98,http://us.imdb.com/Title?Fallen+(1998)
351,"prophecy ii, the",16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-119959
352,spice world,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120185
353,deep rising,30-Jan-98,30-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-118956
354,"wedding singer, the",13-Feb-98,13-Feb-98,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998)
355,sphere,13-Feb-98,13-Feb-98,http://us.imdb.com/M/title-exact?Sphere+(1998)
356,"client, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Client,%20The%20(1994)"
357,one flew over the cuckoo's nest,01-Jan-75,01-Jan-75,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975)
358,spawn,01-Aug-97,01-Aug-97,http://us.imdb.com/M/title-exact?Spawn+(1997/I)
359,"assignment, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Assignment%2C+The+(1997)
360,wonderland,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Wonderland+(1997)
361,incognito,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Incognito+(1997)
362,blues brothers 2000,06-Feb-98,06-Feb-98,http://us.imdb.com/M/title-exact?Blues+Brothers+2000+(1998)
363,sudden death,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Sudden%20Death%20(1995)
364,ace ventura: when nature calls,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20When%20Nature%20Calls%20(1995)
365,powder,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Powder%20(1995)
366,dangerous minds,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995)
367,clueless,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Clueless%20(1995)
368,bio-dome,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Bio-Dome%20(1996)
369,black sheep,02-Feb-96,02-Feb-96,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996)
370,mary reilly,23-Feb-96,23-Feb-96,http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996)
371,"bridges of madison county, the",09-Feb-96,09-Feb-96,"http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)"
372,jeffrey,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Jeffrey%20(1995)
373,judge dredd,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995)
374,mighty morphin power rangers: the movie,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mighty%20Morphin%20Power%20Rangers:%20The%20Movie%20(1995)
375,showgirls,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Showgirls%20(1995)
376,houseguest,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Houseguest%20(1994)
377,heavyweights,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Heavyweights%20(1994)
378,miracle on 34th street,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Miracle%20on%2034th%20Street%20(1994)
379,tales from the crypt presents: demon knight,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995)
380,star trek: generations,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Star%20Trek:%20Generations%20(1994)
381,muriel's wedding,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994)
382,"adventures of priscilla, queen of the desert, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)"
383,"flintstones, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Flintstones,%20The%20(1994)"
384,naked gun 33 1/3: the final insult,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994)
385,true lies,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?True%20Lies%20(1994)
386,addams family values,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Addams%20Family%20Values%20(1993)
387,"age of innocence, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)"
388,beverly hills cop iii,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Cop%20III%20(1994)
389,black beauty,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Black+Beauty+(1994/I)
390,fear of a black hat,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Fear%20of%20a%20Black%20Hat%20(1993)
391,last action hero,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Last%20Action%20Hero%20(1993)
392,"man without a face, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)"
393,mrs. doubtfire,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)
394,radioland murders,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994)
395,robin hood: men in tights,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993)
396,serial mom,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Serial%20Mom%20(1994)
397,striking distance,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Striking%20Distance%20(1993)
398,super mario bros.,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Super%20Mario%20Bros.%20(1993)
399,"three musketeers, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)"
400,"little rascals, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Little%20Rascals,%20The%20(1994)"
401,"brady bunch movie, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)"
402,ghost,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Ghost%20(1990)
403,batman,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Batman%20(1989)
404,pinocchio,01-Jan-40,01-Jan-40,http://us.imdb.com/M/title-exact?Pinocchio%20(1940)
405,mission: impossible,22-May-96,22-May-96,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996)
406,thinner,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?Thinner%20(1996)
407,spy hard,24-May-96,24-May-96,http://us.imdb.com/M/title-exact?Spy%20Hard%20(1996)
408,"close shave, a",28-Apr-96,28-Apr-96,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)"
409,jack,07-Aug-96,07-Aug-96,http://us.imdb.com/M/title-exact?Jack%20(1996)
410,kingpin,12-Jul-96,12-Jul-96,http://us.imdb.com/M/title-exact?Kingpin%20(1996)
411,"nutty professor, the",28-Jun-96,28-Jun-96,"http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)"
412,"very brady sequel, a",23-Aug-96,23-Aug-96,"http://us.imdb.com/M/title-exact?Very%20Brady%20Sequel,%20A%20(1996)"
413,tales from the crypt presents: bordello of blood,19-Jul-96,19-Jul-96,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996)
414,my favorite year,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?My%20Favorite%20Year%20(1982)
415,"apple dumpling gang, the",01-Jan-75,01-Jan-75,"http://us.imdb.com/M/title-exact?Apple%20Dumpling%20Gang,%20The%20(1975)"
416,old yeller,01-Jan-57,01-Jan-57,http://us.imdb.com/M/title-exact?Old%20Yeller%20(1957)
417,"parent trap, the",01-Jan-61,01-Jan-61,"http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)"
418,cinderella,01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?Cinderella%20(1950)
419,mary poppins,01-Jan-64,01-Jan-64,http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964)
420,alice in wonderland,01-Jan-51,01-Jan-51,http://us.imdb.com/M/title-exact?Alice%20in%20Wonderland%20(1951)
421,william shakespeare's romeo and juliet,25-Oct-96,25-Oct-96,http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996)
422,aladdin and the king of thieves,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Aladdin%20and%20the%20King%20of%20Thieves%20(1996)%20(V)
423,e.t. the extra-terrestrial,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29
424,children of the corn: the gathering,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Children%20of%20the%20Corn%3A%20The%20Gathering%20%281996%29
425,bob roberts,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992)
426,"transformers: the movie, the",01-Jan-86,01-Jan-86,"http://us.imdb.com/M/title-exact?Transformers:%20The%20Movie,%20The%20(1986)"
427,to kill a mockingbird,01-Jan-62,01-Jan-62,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962)
428,harold and maude,01-Jan-71,01-Jan-71,http://us.imdb.com/M/title-exact?Harold%20and%20Maude%20(1971)
429,"day the earth stood still, the",01-Jan-51,01-Jan-51,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)"
430,duck soup,01-Jan-33,01-Jan-33,http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933)
431,highlander,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Highlander%20(1986)
432,fantasia,01-Jan-40,01-Jan-40,http://us.imdb.com/M/title-exact?Fantasia%20(1940)
433,heathers,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Heathers%20(1989)
434,forbidden planet,01-Jan-56,01-Jan-56,http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956)
435,butch cassidy and the sundance kid,01-Jan-69,01-Jan-69,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)
436,"american werewolf in london, an",01-Jan-81,01-Jan-81,"http://us.imdb.com/M/title-exact?American%20Werewolf%20in%20London,%20An%20(1981)"
437,amityville 1992: it's about time,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Amityville%201992:%20It's%20About%20Time%20(1992)
438,amityville 3-d,01-Jan-83,01-Jan-83,http://us.imdb.com/M/title-exact?Amityville%203-D%20(1983)
439,amityville: a new generation,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Amityville:%20A%20New%20Generation%20(1993)
440,amityville ii: the possession,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Amityville%20II:%20The%20Possession%20(1982)
441,"amityville horror, the",01-Jan-79,01-Jan-79,"http://us.imdb.com/M/title-exact?Amityville%20Horror,%20The%20(1979)"
442,"amityville curse, the",01-Jan-90,01-Jan-90,"http://us.imdb.com/M/title-exact?Amityville%20Curse,%20The%20(1990)"
443,"birds, the",01-Jan-63,01-Jan-63,"http://us.imdb.com/M/title-exact?Birds,%20The%20(1963)"
444,"blob, the",01-Jan-58,01-Jan-58,"http://us.imdb.com/M/title-exact?Blob,%20The%20(1958)"
445,"body snatcher, the",01-Jan-45,01-Jan-45,"http://us.imdb.com/M/title-exact?Body%20Snatcher,%20The%20(1945)"
446,burnt offerings,01-Jan-76,01-Jan-76,http://us.imdb.com/M/title-exact?Burnt%20Offerings%20(1976)
447,carrie,01-Jan-76,01-Jan-76,http://us.imdb.com/M/title-exact?Carrie%20(1976)
448,"omen, the",01-Jan-76,01-Jan-76,"http://us.imdb.com/M/title-exact?Omen,%20The%20(1976)"
449,star trek: the motion picture,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Motion%20Picture%20(1979)
450,star trek v: the final frontier,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989)
451,grease,01-Jan-78,01-Jan-78,http://us.imdb.com/M/title-exact?Grease%20(1978)
452,jaws 2,01-Jan-78,01-Jan-78,http://us.imdb.com/M/title-exact?Jaws%202%20(1978)
453,jaws 3-d,01-Jan-83,01-Jan-83,http://us.imdb.com/M/title-exact?Jaws%203-D%20(1983)
454,bastard out of carolina,15-Dec-96,15-Dec-96,http://us.imdb.com/M/title-exact?Bastard%20Out%20of%20Carolina%20(1996)
455,jackie chan's first strike,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996)
456,beverly hills ninja,17-Jan-97,17-Jan-97,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997)
457,free willy 3: the rescue,08-Aug-97,08-Aug-97,http://us.imdb.com/M/title-exact?Free+Willy+3%3A+The+Rescue+(1997)
458,nixon,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Nixon%20(1995)
