title,director_name
mr. deeds,Steven Brill
super 8,J.J. Abrams
erin brockovich,Steven Soderbergh
how to lose a guy in 10 days,Donald Petrie
22 jump street,Phil Lord
interview with the vampire,Neil Jordan
yes man,Peyton Reed
central intelligence,Rawson Marshall Thurber
stepmom,Chris Columbus
daddy's home,Sean Anders
into the woods,Rob Marshall
inside man,Spike Lee
payback,Brian Helgeland
congo,Frank Marshall
we bought a zoo,Cameron Crowe
knowing,Alex Proyas
failure to launch,Tom Dey
the ring two,Hideo Nakata
"crazy, stupid, love.",Glenn Ficarra
garfield,Peter Hewitt
christmas with the kranks,Joe Roth
moneyball,Bennett Miller
outbreak,Wolfgang Petersen
non-stop,Jaume Collet-Serra
race to witch mountain,Andy Fickman
v for vendetta,James McTeigue
shanghai knights,David Dobkin
curious george,Matthew O'Callaghan
herbie fully loaded,Angela Robinson
don't say a word,Gary Fleder
hansel & gretel: witch hunters,Tommy Wirkola
unfaithful,Adrian Lyne
i am number four,D.J. Caruso
syriana,Stephen Gaghan
13 hours: the secret soldiers of benghazi,Michael Bay
the book of life,Jorge R. Gutierrez
firewall,Richard Loncraine
absolute power,Clint Eastwood
g.i. jane,Ridley Scott
the game,David Fincher
silent hill,Christophe Gans
the replacements,Howard Deutch
american reunion,Jon Hurwitz
the negotiator,F. Gary Gray
into the storm,Steven Quale
beverly hills cop iii,John Landis
gremlins 2: the new batch,Joe Dante
the judge,David Dobkin
the peacemaker,Mimi Leder
resident evil: apocalypse,Alexander Witt
bridget jones: the edge of reason,Beeban Kidron
out of time,Carl Franklin
on deadly ground,Steven Seagal
the adventures of sharkboy and lavagirl,Robert Rodriguez
the beach,Danny Boyle
raising helen,Garry Marshall
ninja assassin,James McTeigue
for love of the game,Sam Raimi
striptease,Andrew Bergman
marmaduke,Tom Dey
hereafter,Clint Eastwood
murder by numbers,Barbet Schroeder
assassins,Richard Donner
hannibal rising,Peter Webber
the story of us,Rob Reiner
the host,Andrew Niccol
basic,John McTiernan
blood work,Clint Eastwood
the international,Tom Tykwer
escape from l.a.,John Carpenter
the iron giant,Brad Bird
the life aquatic with steve zissou,Wes Anderson
free state of jones,Gary Ross
the life of david gale,Alan Parker
man of the house,Stephen Herek
run all night,Jaume Collet-Serra
eastern promises,David Cronenberg
into the blue,John Stockwell
joan of arc,Luc Besson
your highness,David Gordon Green
dream house,Jim Sheridan
mad city,Costa-Gavras
baby's day out,Patrick Read Johnson
the scarlet letter,Roland Joffé
fair game,Doug Liman
domino,Tony Scott
jade,William Friedkin
gamer,Brian Taylor
beautiful creatures,Richard LaGravenese
death to smoochy,Danny DeVito
zoolander 2,Ben Stiller
the big bounce,George Armitage
what planet are you from?,Mike Nichols
drive angry,Patrick Lussier
street fighter: the legend of chun-li,Andrzej Bartkowiak
the one,James Wong
the adventures of ford fairlane,Renny Harlin
the boat that rocked,Richard Curtis
traffic,Steven Soderbergh
indiana jones and the last crusade,Steven Spielberg
anna karenina,Joe Wright
chappie,Neill Blomkamp
the bone collector,Phillip Noyce
panic room,David Fincher
the tooth fairy,Chuck Bowman
three kings,David O. Russell
child 44,Daniel Espinosa
rat race,Jerry Zucker
k-pax,Iain Softley
kate & leopold,James Mangold
bedazzled,Harold Ramis
the cotton club,Francis Ford Coppola
3:10 to yuma,James Mangold
taken 3,Olivier Megaton
out of sight,Steven Soderbergh
the cable guy,Ben Stiller
1947: earth,Deepa Mehta
dick tracy,Warren Beatty
the thomas crown affair,John McTiernan
riding in cars with boys,Penny Marshall
first blood,Ted Kotcheff
солярис,Andrei Tarkovsky
happily n'ever after,Yvette Kaplan
mary reilly,Stephen Frears
my best friend's wedding,P.J. Hogan
america's sweethearts,Joe Roth
insomnia,Christopher Nolan
star trek: first contact,Jonathan Frakes
jonah hex,Jimmy Hayward
courage under fire,Edward Zwick
liar liar,Tom Shadyac
the infiltrator,Brad Furman
inchon,Terence Young
the flintstones,Brian Levant
taken 2,Olivier Megaton
scary movie 3,David Zucker
miss congeniality,Donald Petrie
journey to the center of the earth,Eric Brevig
the princess diaries 2: royal engagement,Garry Marshall
the pelican brief,Alan J. Pakula
the client,Joel Schumacher
the bucket list,Rob Reiner
patriot games,Phillip Noyce
monster-in-law,Robert Luketic
prisoners,Denis Villeneuve
training day,Antoine Fuqua
galaxy quest,Dean Parisot
scary movie 2,Keenen Ivory Wayans
the muppets,James Bobin
blade,Stephen Norrington
coach carter,Thomas Carter
changing lanes,Roger Michell
anaconda,Luis Llosa
coyote ugly,David McNally
love actually,Richard Curtis
a bug's life,Andrew Stanton
from hell,Albert Hughes
the specialist,Luis Llosa
tin cup,Ron Shelton
"yours, mine and ours",Melville Shavelson
kicking & screaming,Jesse Dylan
the hitchhiker's guide to the galaxy,Garth Jennings
fat albert,Joel Zwick
resident evil: extinction,Russell Mulcahy
blended,Frank Coraci
last holiday,Wayne Wang
the river wild,Curtis Hanson
the indian in the cupboard,Frank Oz
savages,Oliver Stone
cellular,David R. Ellis
johnny english,Peter Howitt
the ant bully,John A. Davis
dune,David Lynch
across the universe,Julie Taymor
revolutionary road,Sam Mendes
16 blocks,Richard Donner
babylon a.d.,Mathieu Kassovitz
the glimmer man,John Gray
multiplicity,Harold Ramis
aliens in the attic,John Schultz
the pledge,Sean Penn
the producers,Susan Stroman
the phantom,Simon Wincer
all the pretty horses,Billy Bob Thornton
nixon,Oliver Stone
the ghost writer,Roman Polanski
deep rising,Stephen Sommers
miracle at st. anna,Spike Lee
滿城盡帶黃金甲,Zhang Yimou
bangkok dangerous,Danny Pang
big trouble,Barry Sonnenfeld
love in the time of cholera,Mike Newell
shadow conspiracy,George P. Cosmatos
johnny english reborn,Oliver Parker
foodfight!,Lawrence Kasanoff
argo,Ben Affleck
the fugitive,Andrew Davis
the bounty hunter,Andy Tennant
sleepers,Barry Levinson
rambo: first blood part ii,George P. Cosmatos
the juror,Brian Gibson
pinocchio,Ben Sharpsteen
heaven's gate,Michael Cimino
underworld: evolution,Len Wiseman
victor frankenstein,Paul McGuigan
finding forrester,Gus Van Sant
28 days,Betty Thomas
unleashed,Louis Leterrier
the sweetest thing,Roger Kumble
the firm,Sydney Pollack
charlie st. cloud,Burr Steers
the mechanic,Simon West
21 jump street,Phil Lord
notting hill,Roger Michell
chicken run,Nick Park
along came polly,John Hamburg
boomerang,Reginald Hudlin
the heat,Paul Feig
cleopatra,Joseph L. Mankiewicz
here comes the boom,Frank Coraci
high crimes,Carl Franklin
the mirror has two faces,Barbra Streisand
the mothman prophecies,Mark Pellington
brüno,Larry Charles
licence to kill,John Glen
red riding hood,Catherine Hardwicke
15 minutes,John Herzfeld
super mario bros.,Annabel Jankel
lord of war,Andrew Niccol
英雄,Zhang Yimou
one for the money,Julie Anne Robinson
the interview,Seth Rogen
the warrior's way,Sngmoo Lee
micmacs à tire-larigot,Jean-Pierre Jeunet
8 mile,Curtis Hanson
pourquoi j'ai pas mangé mon père,Jamel Debbouze
a knight's tale,Brian Helgeland
the medallion,Gordon Chan
the sixth sense,M. Night Shyamalan
man on a ledge,Asger Leth
the big year,David Frankel
the karate kid,John G. Avildsen
american hustle,David O. Russell
the proposal,Anne Fletcher
double jeopardy,Bruce Beresford
back to the future part ii,Robert Zemeckis
lucy,Luc Besson
fifty shades of grey,Sam Taylor-Johnson
spy kids 3-d: game over,Robert Rodriguez
a time to kill,Joel Schumacher
cheaper by the dozen,Shawn Levy
lone survivor,Peter Berg
a league of their own,Penny Marshall
the conjuring 2,James Wan
the social network,David Fincher
he's just not that into you,Ken Kwapis
scary movie 4,David Zucker
scream 3,Wes Craven
back to the future part iii,Robert Zemeckis
get hard,Etan Cohen
dracula,Francis Ford Coppola
julie & julia,Nora Ephron
42,Brian Helgeland
the talented mr. ripley,Anthony Minghella
dumb and dumber to,Bobby Farrelly
eight below,Frank Marshall
the intern,Nancy Meyers
ride along 2,Tim Story
the last of the mohicans,Michael Mann
ray,Taylor Hackford
sin city,Robert Rodriguez
vantage point,Pete Travis
"i love you, man",John Hamburg
shallow hal,Bobby Farrelly
jfk,Oliver Stone
big momma's house 2,John Whitesell
the mexican,Gore Verbinski
17 again,Burr Steers
the other woman,Nick Cassavetes
the final destination,David R. Ellis
bridge of spies,Steven Spielberg
behind enemy lines,John Moore
get him to the greek,Nicholas Stoller
shall we dance?,Peter Chelsom
small soldiers,Joe Dante
spawn,Mark A.Z. Dippé
the count of monte cristo,Kevin Reynolds
the lincoln lawyer,Brad Furman
unknown,Jaume Collet-Serra
the prestige,Christopher Nolan
horrible bosses 2,Sean Anders
escape from planet earth,Callan Brunker
apocalypto,Mel Gibson
the living daylights,John Glen
predators,Nimród Antal
legal eagles,Ivan Reitman
secret window,David Koepp
the lake house,Alejandro Agresti
the skeleton key,Iain Softley
the odd life of timothy green,Peter Hedges
made of honor,Paul Weiland
jersey boys,Clint Eastwood
the rainmaker,Francis Ford Coppola
gothika,Mathieu Kassovitz
amistad,Steven Spielberg
medicine man,John McTiernan
aliens vs predator: requiem,Colin Strause
ri¢hie ri¢h,Donald Petrie
autumn in new york,Joan Chen
music and lyrics,Marc Lawrence
paul,Greg Mottola
the guilt trip,Anne Fletcher
scream 4,Wes Craven
8mm,Joel Schumacher
the doors,Oliver Stone
sex tape,Jake Kasdan
hanging up,Diane Keaton
final destination 5,Steven Quale
mickey blue eyes,Kelly Makin
pay it forward,Mimi Leder
fever pitch,Bobby Farrelly
drillbit taylor,Steven Brill
a million ways to die in the west,Seth MacFarlane
the shadow,Russell Mulcahy
extremely loud & incredibly close,Stephen Daldry
morning glory,Roger Michell
get rich or die tryin',Jim Sheridan
the art of war,Christian Duguay
rent,Chris Columbus
bless the child,Chuck Russell
the out-of-towners,Sam Weisman
the island of dr. moreau,John Frankenheimer
the musketeer,Peter Hyams
the other boleyn girl,Justin Chadwick
sweet november,Pat O'Connor
the reaping,Stephen Hopkins
mean streets,Martin Scorsese
renaissance man,Penny Marshall
colombiana,Olivier Megaton
quest for camelot,Frederik Du Chau
city by the sea,Michael Caton-Jones
at first sight,Irwin Winkler
torque,Joseph Kahn
city hall,Harold Becker
showgirls,Paul Verhoeven
marie antoinette,Sofia Coppola
kiss of death,Barbet Schroeder
get carter,Stephen T. Kay
lo imposible,Juan Antonio Bayona
ishtar,Elaine May
fantastic mr. fox,Wes Anderson
life or something like it,Stephen Herek
memoirs of an invisible man,John Carpenter
le fabuleux destin d'amélie poulain,Jean-Pierre Jeunet
new york minute,Dennie Gordon
alfie,Charles Shyer
big miracle,Ken Kwapis
the deep end of the ocean,Ulu Grosbard
feardotcom,William Malone
cirque du freak: the vampire's assistant,Paul Weitz
duplex,Danny DeVito
soul men,Malcolm D. Lee
raise the titanic,Jerry Jameson
universal soldier: the return,Mic Rodgers
pandorum,Christian Alvart
impostor,Gary Fleder
extreme ops,Christian Duguay
just visiting,Jean-Marie Poiré
sunshine,Danny Boyle
a thousand words,Brian Robbins
delgo,Marc F. Adler
the gunman,Pierre Morel
stormbreaker,Geoffrey Sax
disturbia,D.J. Caruso
hackers,Iain Softley
the hunting party,Richard Shepard
the hudsucker proxy,Joel Coen
投名狀,Peter Chan
nomad,Sergei Bodrov Jr.
snowpiercer,Bong Joon-ho
un monstre à paris,Bibo Bergeron
the last shot,Jeff Nathanson
the crow,Alex Proyas
baahubali: the beginning,S.S. Rajamouli
the time traveler's wife,Robert Schwentke
because i said so,Michael Lehmann
frankenweenie,Tim Burton
serenity,Joss Whedon
against the ropes,Charles S. Dutton
superman iii,Richard Lester
grudge match,Peter Segal
chi bi,John Woo
sweet home alabama,Andy Tennant
the ugly truth,Robert Luketic
sgt. bilko,Jonathan Lynn
spy kids 2: the island of lost dreams,Robert Rodriguez
star trek: generations,David Carson
一代宗師,Wong Kar-wai
water for elephants,Francis Lawrence
dragon nest: warriors' dawn,Yuefeng Song
the hurricane,Norman Jewison
enough,Michael Apted
heartbreakers,David Mirkin
paul blart: mall cop 2,Andy Fickman
angel eyes,Luis Mandoki
joe somebody,John Pasquin
the ninth gate,Roman Polanski
extreme measures,Michael Apted
rock star,Stephen Herek
precious,Lee Daniels
white squall,Ridley Scott
the thing,John Carpenter
riddick,David Twohy
switchback,Jeb Stuart
texas rangers,Steve Miner
city of ember,Gil Kenan
the master,Paul Thomas Anderson
virgin territory,David Leland
the express,Gary Fleder
the 5th wave,J Blakeson
creed,Ryan Coogler
the town,Ben Affleck
what to expect when you're expecting,Kirk Jones
burn after reading,Joel Coen
nim's island,Jennifer Flackett
rush,Ron Howard
magnolia,Paul Thomas Anderson
cop out,Kevin Smith
how to be single,Christian Ditter
dolphin tale,Charles Martin Smith
twilight,Catherine Hardwicke
john q,Nick Cassavetes
blue streak,Les Mayfield
we're the millers,Rawson Marshall Thurber
obitaemyy ostrov,Fyodor Bondarchuk
breakdown,Jonathan Mostow
never say never again,Irvin Kershner
hot tub time machine,Steve Pink
dolphin tale 2,Charles Martin Smith
reindeer games,John Frankenheimer
a man apart,F. Gary Gray
aloha,Cameron Crowe
ghosts of mississippi,Rob Reiner
snow falling on cedars,Scott Hicks
the rite,Mikael Håfström
gattaca,Andrew Niccol
isn't she great,Andrew Bergman
space chimps,Kirk De Micco
head of state,Chris Rock
the hangover,Todd Phillips
葉問3,Wilson Yip
austin powers: the spy who shagged me,Jay Roach
batman,Leslie H. Martinson
there be dragons,Roland Joffé
lethal weapon 3,Richard Donner
the blind side,John Lee Hancock
spy kids,Robert Rodriguez
horrible bosses,Seth Gordon
true grit,Joel Coen
the devil wears prada,David Frankel
star trek: the motion picture,Robert Wise
identity thief,Seth Gordon
cape fear,Martin Scorsese
21,Robert Luketic
trainwreck,Judd Apatow
guess who,Kevin Rodney Sullivan
the english patient,Anthony Minghella
l.a. confidential,Curtis Hanson
sky high,Mike Mitchell
in & out,Frank Oz
species,Roger Donaldson
a nightmare on elm street,Wes Craven
the cell,Tarsem Singh
the man in the iron mask,Randall Wallace
secretariat,Randall Wallace
tmnt,Kevin Munroe
radio,Mike Tollin
friends with benefits,Will Gluck
neighbors 2: sorority rising,Nicholas Stoller
saving mr. banks,John Lee Hancock
malcolm x,Spike Lee
this is 40,Judd Apatow
old dogs,Walt Becker
underworld: rise of the lycans,Patrick Tatopoulos
license to wed,Ken Kwapis
the benchwarmers,Dennis Dugan
must love dogs,Gary David Goldberg
donnie brasco,Mike Newell
resident evil,Paul W.S. Anderson
poltergeist,Tobe Hooper
the ladykillers,Joel Coen
max payne,John Moore
in time,Andrew Niccol
the back-up plan,Alan Poul
something borrowed,Luke Greenfield
black knight,Gil Junger
the bad news bears,Michael Ritchie
street fighter,Steven E. de Souza
the pianist,Roman Polanski
the nativity story,Catherine Hardwicke
house of wax,Jaume Collet-Serra
closer,Mike Nichols
j. edgar,Clint Eastwood
mirrors,Alexandre Aja
queen of the damned,Michael Rymer
predator 2,Stephen Hopkins
untraceable,Gregory Hoblit
blast from the past,Hugh Wilson
flash gordon,Mike Hodges
jersey girl,Kevin Smith
alex cross,Rob Cohen
midnight in the garden of good and evil,Clint Eastwood
heist,Scott Mann
nanny mcphee and the big bang,Susanna White
hoffa,Danny DeVito
the x files: i want to believe,Chris Carter
ella enchanted,Tommy O'Haver
concussion,Peter Landesman
abduction,John Singleton
valiant,Gary Chapman
wonder boys,Curtis Hanson
superhero movie,Craig Mazin
broken city,Allen Hughes
cursed,Wes Craven
premium rush,David Koepp
hot pursuit,Anne Fletcher
the four feathers,Shekhar Kapur
parker,Taylor Hackford
wimbledon,Richard Loncraine
furry vengeance,Roger Kumble
bait,Kimble Rendall
krull,Peter Yates
lions for lambs,Robert Redford
flight of the intruder,John Milius
walk hard: the dewey cox story,Jake Kasdan
the shipping news,Lasse Hallström
american outlaws,Les Mayfield
the young victoria,Jean-Marc Vallée
whiteout,Dominic Sena
the tree of life,Terrence Malick
knock off,Tsui Hark
sabotage,David Ayer
the order,Brian Helgeland
punisher: war zone,Lexi Alexander
zoom,Peter Hewitt
the walk,Robert Zemeckis
warriors of virtue,Ronny Yu
a good year,Ridley Scott
radio flyer,Richard Donner
bound by honor,Taylor Hackford
smilla's sense of snow,Bille August
femme fatale,Brian De Palma
lion of the desert,Moustapha Akkad
le hussard sur le toit,Jean-Paul Rappeneau
ride with the devil,Ang Lee
biutiful,Alejandro González Iñárritu
bandidas,Joachim Rønning
black water transit,Tony Kaye
the maze runner,Wes Ball
unfinished business,Ken Scott
the age of innocence,Martin Scorsese
the fountain,Darren Aronofsky
chill factor,Hugh Johnson
stolen,Simon West
崖の上のポニョ,Hayao Miyazaki
the longest ride,"George Tillman, Jr."
the astronaut's wife,Rand Ravich
i dreamed of africa,Hugh Hudson
playing for keeps,Gabriele Muccino
mandela: long walk to freedom,Justin Chadwick
reds,Warren Beatty
a few good men,Rob Reiner
exit wounds,Andrzej Bartkowiak
big momma's house,Raja Gosnell
the house of magic,Ben Stassen
the darkest hour,Chris Gorak
step up revolution,Scott Speer
snakes on a plane,David R. Ellis
the watcher,Joe Charbanic
the punisher,Jonathan Hensleigh
goal!: the dream begins,Danny Cannon
safe,Boaz Yakin
pushing tin,Mike Newell
return of the jedi,Richard Marquand
doomsday,Neil Marshall
the reader,Stephen Daldry
wanderlust,David Wain
elf,Jon Favreau
phenomenon,Jon Turteltaub
snow dogs,Brian Levant
scrooged,Richard Donner
nacho libre,Jared Hess
bridesmaids,Paul Feig
this is the end,Seth Rogen
stigmata,Rupert Wainwright
men of honor,"George Tillman, Jr."
takers,John Luessenhop
the big wedding,Justin Zackham
"big mommas: like father, like son",John Whitesell
source code,Duncan Jones
alive,Frank Marshall
the number 23,Joel Schumacher
the young and prodigious t.s. spivet,Jean-Pierre Jeunet
1941,Steven Spielberg
dreamer: inspired by a true story,John Gatins
a history of violence,David Cronenberg
transporter 2,Louis Leterrier
the quick and the dead,Sam Raimi
laws of attraction,Peter Howitt
bringing out the dead,Martin Scorsese
repo men,Miguel Sapochnik
디워,Shim Hyung-Rae
bogus,Norman Jewison
the incredible burt wonderstone,Don Scardino
cats don't dance,Mark Dindal
cradle will rock,Tim Robbins
the good german,Steven Soderbergh
george and the dragon,Tom Reeve
apocalypse now,Francis Ford Coppola
going the distance,Nanette Burstein
mr. holland's opus,Stephen Herek
criminal,Ariel Vromen
out of africa,Sydney Pollack
flight,Robert Zemeckis
moonraker,Lewis Gilbert
the grand budapest hotel,Wes Anderson
hearts in atlantis,Scott Hicks
arachnophobia,Frank Marshall
frequency,Gregory Hoblit
vacation,John Francis Daley
get shorty,Barry Sonnenfeld
chicago,Rob Marshall
big daddy,Dennis Dugan
american pie 2,J.B. Rogers
toy story,John Lasseter
speed,Jan de Bont
the vow,Michael Sucsy
extraordinary measures,Tom Vaughan
remember the titans,Boaz Yakin
the hunt for red october,John McTiernan
the butler,Lee Daniels
dodgeball: a true underdog story,Rawson Marshall Thurber
the addams family,Barry Sonnenfeld
ace ventura: when nature calls,Steve Oedekerk
the princess diaries,Garry Marshall
the first wives club,Hugh Wilson
se7en,David Fincher
district 9,Neill Blomkamp
the spongebob squarepants movie,Stephen Hillenburg
mystic river,Clint Eastwood
million dollar baby,Clint Eastwood
analyze this,Harold Ramis
the notebook,Nick Cassavetes
27 dresses,Anne Fletcher
hannah montana: the movie,Peter Chelsom
rugrats in paris: the movie,Stig Bergqvist
the prince of tides,Barbra Streisand
legends of the fall,Edward Zwick
up in the air,Jason Reitman
about schmidt,Alexander Payne
warm bodies,Jonathan Levine
looper,Rian Johnson
down to earth,Chris Weitz
babe,Chris Noonan
hope springs,David Frankel
forgetting sarah marshall,Nicholas Stoller
four brothers,John Singleton
baby mama,Michael McCullers
hope floats,Forest Whitaker
bride wars,Gary Winick
without a paddle,Steven Brill
13 going on 30,Gary Winick
midnight in paris,Woody Allen
the nut job,Peter Lepeniotis
blow,Ted Demme
message in a bottle,Luis Mandoki
star trek v: the final frontier,William Shatner
like mike,John Schultz
the naked gun 33⅓: the final insult,Peter Segal
a view to a kill,John Glen
the curse of the were-rabbit,Nick Park
p.s. i love you,Richard LaGravenese
racing stripes,Frederik Du Chau
atonement,Joe Wright
letters to juliet,Gary Winick
black rain,Ridley Scott
the three stooges,Bobby Farrelly
corpse bride,Tim Burton
glory road,James Gartner
sicario,Denis Villeneuve
southpaw,Antoine Fuqua
drag me to hell,Sam Raimi
the age of adaline,Lee Toland Krieger
secondhand lions,Tim McCanlies
step up 3d,Jon M. Chu
blue crush,John Stockwell
stranger than fiction,Marc Forster
30 days of night,David Slade
the cabin in the woods,Drew Goddard
meet the spartans,Jason Friedberg
midnight run,Martin Brest
the running man,Paul Michael Glaser
little shop of horrors,Frank Oz
hanna,Joe Wright
mortal kombat: annihilation,John R. Leonetti
larry crowne,Tom Hanks
carrie,Kimberly Peirce
take the lead,Liz Friedlander
gridiron gang,Phil Joanou
what's the worst that could happen?,Sam Weisman
9,Shane Acker
side effects,Steven Soderbergh
the prince & me,Martha Coolidge
winnie the pooh,Stephen Anderson
dumb and dumberer: when harry met lloyd,Troy Miller
bulworth,Warren Beatty
get on up,Tate Taylor
one true thing,Carl Franklin
virtuosity,Brett Leonard
my super ex-girlfriend,Ivan Reitman
deliver us from evil,Scott Derrickson
sanctum,Alister Grierson
little black book,Nick Hurran
the five-year engagement,Nicholas Stoller
mr. 3000,Charles Stone III
the next three days,Paul Haggis
ultraviolet,Kurt Wimmer
assault on precinct 13,Jean-François Richet
the replacement killers,Antoine Fuqua
fled,Kevin Hooks
eight legged freaks,Ellory Elkayem
love & other drugs,Edward Zwick
88 minutes,Jon Avnet
north country,Niki Caro
the whole ten yards,Howard Deutch
splice,Vincenzo Natali
howard the duck,Willard Huyck
pride and glory,Gavin O'Connor
the cave,Bruce Hunt
alex & emma,Rob Reiner
wicker park,Paul McGuigan
fright night,Craig Gillespie
the new world,Terrence Malick
wing commander,Christopher Roberts
in dreams,Neil Jordan
dragonball evolution,James Wong
the last stand,Kim Jee-woon
godsend,Nick Hamm
chasing liberty,Andy Cadiff
hoodwinked too! hood vs. evil,Mike Disa
an unfinished life,Lasse Hallström
the imaginarium of doctor parnassus,Terry Gilliam
barney's version,Richard J. Lewis
runner runner,Brad Furman
antitrust,Peter Howitt
glory,Edward Zwick
once upon a time in america,Sergio Leone
dead man down,Niels Arden Oplev
the merchant of venice,Michael Radford
the good thief,Neil Jordan
supercross,Steve Boyum
miss potter,Chris Noonan
wu ji,Chen Kaige
doa: dead or alive,Corey Yuen Kwai
the assassination of jesse james by the coward robert ford,Andrew Dominik
辛亥革命,Jackie Chan
le petit nicolas,Laurent Tirard
wild card,Simon West
machine gun preacher,Marc Forster
konferenz der tiere,Reinhard Klooss
goodbye bafana,Bille August
united passions,Frédéric Auburtin
grace of monaco,Olivier Dahan
савва. сердце воина,Maksim Fadeev
ripley's game,Liliana Cavani
sausage party,Conrad Vernon
pitch perfect 2,Elizabeth Banks
walk the line,James Mangold
keeping the faith,Edward Norton
the borrowers,Peter Hewitt
frost/nixon,Ron Howard
confessions of a dangerous mind,George Clooney
serving sara,Reginald Hudlin
the boss,Ben Falcone
cry freedom,Richard Attenborough
mumford,Lawrence Kasdan
seed of chucky,Don Mancini
the jacket,John Maybury
aladdin,Ron Clements
straight outta compton,F. Gary Gray
indiana jones and the temple of doom,Steven Spielberg
the rugrats movie,Norton Virgien
along came a spider,Lee Tamahori
florence foster jenkins,Stephen Frears
once upon a time in mexico,Robert Rodriguez
die hard,John McTiernan
role models,David Wain
the big short,Adam McKay
taking woodstock,Ang Lee
miracle,Gavin O'Connor
dawn of the dead,Zack Snyder
the wedding planner,Adam Shankman
キャプテンハーロック,Shinji Aramaki
the royal tenenbaums,Wes Anderson
identity,James Mangold
last vegas,Jon Turteltaub
for your eyes only,John Glen
serendipity,Peter Chelsom
timecop,Peter Hyams
zoolander,Ben Stiller
safe haven,Lasse Hallström
hocus pocus,Kenny Ortega
no reservations,Scott Hicks
kick-ass,Matthew Vaughn
30 minutes or less,Ruben Fleischer
dracula 2000,Patrick Lussier
"alexander and the terrible, horrible, no good, very bad day",Miguel Arteta
pride & prejudice,Joe Wright
blade runner,Ridley Scott
rob roy,Michael Caton-Jones
3 days to kill,McG
we own the night,James Gray
lost souls,Janusz Kamiński
le peuple migrateur,Jacques Perrin
just my luck,Donald Petrie
"mystery, alaska",Jay Roach
the spy next door,Brian Levant
a simple wish,Michael Ritchie
ghosts of mars,John Carpenter
our brand is crisis,David Gordon Green
pride and prejudice and zombies,Burr Steers
kundun,Martin Scorsese
how to lose friends & alienate people,Robert B. Weide
kick-ass 2,Jeff Wadlow
alatriste,Agustín Díaz Yanes
brick mansions,Camille Delamarre
octopussy,John Glen
knocked up,Judd Apatow
my sister's keeper,Nick Cassavetes
welcome home roscoe jenkins,Malcolm D. Lee
a passage to india,David Lean
notes on a scandal,Richard Eyre
rendition,Gavin Hood
star trek vi: the undiscovered country,Nicholas Meyer
divine secrets of the ya-ya sisterhood,Callie Khouri
kiss the girls,Gary Fleder
the blues brothers,John Landis
the sisterhood of the traveling pants 2,Sanaa Hamri
joyful noise,Todd Graff
about a boy,Chris Weitz
lake placid,Steve Miner
lucky number slevin,Paul McGuigan
the right stuff,Philip Kaufman
anonymous,Roland Emmerich
the neverending story,Wolfgang Petersen
dark city,Alex Proyas
the duchess,Saul Dibb
return to oz,Walter Murch
the newton boys,Richard Linklater
case 39,Christian Alvart
suspect zero,E. Elias Merhige
martian child,Menno Meyjes
spy kids: all the time in the world,Robert Rodriguez
money monster,Jodie Foster
the 51st state,Ronny Yu
flawless,Joel Schumacher
mindhunters,Renny Harlin
what just happened,Barry Levinson
the statement,Norman Jewison
the magic flute,Kenneth Branagh
paul blart: mall cop,Steve Carr
freaky friday,Mark Waters
the 40 year old virgin,Judd Apatow
shakespeare in love,John Madden
a walk among the tombstones,Scott Frank
kindergarten cop,Ivan Reitman
pineapple express,David Gordon Green
everafter,Andy Tennant
open range,Kevin Costner
flatliners,Joel Schumacher
a bridge too far,Richard Attenborough
red eye,Wes Craven
final destination 2,David R. Ellis
"o brother, where art thou?",Joel Coen
legion,Scott Stewart
pain & gain,Michael Bay
in good company,Paul Weitz
clockstoppers,Jonathan Frakes
silverado,Lawrence Kasdan
brothers,Jim Sheridan
agent cody banks 2: destination london,Kevin Allen
new year's eve,Garry Marshall
original sin,Michael Cristofer
the raven,James McTeigue
welcome to mooseport,Donald Petrie
highlander iii: the sorcerer,Andrew Morahan
blood and wine,Bob Rafelson
snow white: a tale of terror,Michael Cohn
the curse of the jade scorpion,Woody Allen
accidental love,David O. Russell
flipper,Alan Shapiro
self/less,Tarsem Singh
the constant gardener,Fernando Meirelles
the passion of the christ,Mel Gibson
mrs. doubtfire,Chris Columbus
rain man,Barry Levinson
gran torino,Clint Eastwood
w.,Oliver Stone
taken,Pierre Morel
the best of me,Michael Hoffman
the bodyguard,Mick Jackson
schindler's list,Steven Spielberg
the help,Tate Taylor
the fifth estate,Bill Condon
scooby-doo 2: monsters unleashed,Raja Gosnell
viy,Oleg Stepchenko
freddy vs. jason,Ronny Yu
the face of an angel,Michael Winterbottom
jimmy neutron: boy genius,John A. Davis
cloverfield,Matt Reeves
teenage mutant ninja turtles ii: the secret of the ooze,Michael Pressman
the untouchables,Brian De Palma
no country for old men,Joel Coen
ride along,Tim Story
bridget jones's diary,Sharon Maguire
chocolat,Lasse Hallström
"legally blonde 2: red, white & blonde",Charles Herman-Wurmfeld
parental guidance,Andy Fickman
no strings attached,Ivan Reitman
tombstone,George P. Cosmatos
romeo must die,Andrzej Bartkowiak
the omen,Richard Donner
final destination 3,James Wong
the lucky one,Scott Hicks
bridge to terabithia,Gábor Csupó
finding neverland,Marc Forster
a madea christmas,Tyler Perry
the grey,Joe Carnahan
hide and seek,John Polson
anchorman: the legend of ron burgundy,Adam McKay
goodfellas,Martin Scorsese
agent cody banks,Harald Zwart
